Date,Open,High,Low,Close,Adj Close,Volume
2010-06-16,241.6999969482422,241.6999969482422,234.5399932861328,236.1699981689453,201.1974639892578,14141550
2010-06-17,235.89999389648438,236.1999969482422,232.35499572753906,235.0850067138672,200.2731475830078,10331080
2010-06-18,234.98500061035156,237.9949951171875,234.0,237.25999450683594,202.12608337402344,15597620
2010-06-21,237.5,240.27499389648438,237.5,238.77999877929688,203.42098999023438,8879250
2010-06-22,237.5,239.39999389648438,235.00999450683594,235.4550018310547,200.58836364746094,8514510
2010-06-23,235.0,235.8000030517578,232.85000610351562,234.9550018310547,200.16236877441406,10849420
2010-06-24,235.0,236.60000610351562,233.8000030517578,235.7550048828125,200.84393310546875,12123400
2010-06-25,235.01499938964844,235.5,228.5,230.0800018310547,196.00927734375,13022720
2010-06-28,228.8000030517578,231.4499969482422,227.5,230.36500549316406,196.25210571289062,10718170
2010-06-29,230.5,232.88999938964844,228.11500549316406,229.11500549316406,195.18719482421875,14208420
2010-06-30,227.97999572753906,231.1999969482422,227.5,230.1999969482422,196.1115264892578,10610400
2010-07-01,229.11000061035156,229.89999389648438,225.39999389648438,226.22500610351562,192.7251739501953,14219900
2010-07-02,226.5,227.99000549316406,225.73500061035156,226.5050048828125,192.9636993408203,8907340
2010-07-05,226.50999450683594,229.39999389648438,225.35499572753906,227.25,193.59840393066406,6192550
2010-07-06,227.3000030517578,231.89999389648438,226.8350067138672,231.27999877929688,197.03160095214844,10143910
2010-07-07,230.89999389648438,231.89999389648438,229.10000610351562,230.41000366210938,196.29043579101562,8912210
2010-07-08,231.5,236.68499755859375,231.5,235.67999267578125,200.78001403808594,17562290
2010-07-09,236.5,237.85499572753906,236.00999450683594,236.88999938964844,201.8108673095703,9803290
2010-07-12,237.5050048828125,241.1999969482422,237.0050048828125,240.07000732421875,204.5199737548828,14948170
2010-07-13,240.10000610351562,243.7100067138672,239.00999450683594,242.91000366210938,206.93939208984375,17615470
2010-07-14,243.6999969482422,247.89999389648438,243.6999969482422,246.4499969482422,209.95521545410156,18159640
2010-07-15,247.0500030517578,247.3000030517578,243.39999389648438,243.98500061035156,207.855224609375,8162390
2010-07-16,244.5,246.47500610351562,242.80999755859375,244.89999389648438,208.6347198486328,9528070
2010-07-19,243.89500427246094,246.3000030517578,242.60000610351562,245.52499389648438,209.16717529296875,7630370
2010-07-20,245.52499389648438,246.49000549316406,244.02499389648438,244.89999389648438,208.6347198486328,5076900
2010-07-21,245.55499267578125,246.30999755859375,243.39999389648438,243.6750030517578,207.59112548828125,5055340
2010-07-22,242.71499633789062,248.74000549316406,241.77499389648438,247.625,210.95620727539062,11585880
2010-07-23,248.10000610351562,250.375,247.60000610351562,249.67999267578125,212.70687866210938,14843460
2010-07-26,249.8000030517578,250.23500061035156,240.2100067138672,241.01499938964844,205.3250274658203,15780730
2010-07-27,241.9949951171875,244.69000244140625,240.05999755859375,243.51499938964844,207.45480346679688,23112370
2010-07-28,243.46499633789062,247.8000030517578,242.31500244140625,247.1300048828125,210.5345001220703,16576370
2010-07-29,246.1999969482422,248.27999877929688,243.61000061035156,247.30499267578125,210.68356323242188,15800230
2010-07-30,246.0,252.1999969482422,245.0449981689453,250.2899932861328,213.22654724121094,26944870
2010-08-02,251.9949951171875,260.0,251.1999969482422,258.635009765625,220.33580017089844,20585770
2010-08-03,259.8949890136719,261.67498779296875,257.8999938964844,260.05499267578125,221.5455322265625,16001370
2010-08-04,260.9949951171875,261.0,257.29998779296875,259.5150146484375,221.08551025390625,9779810
2010-08-05,260.0,266.2699890136719,259.0,264.57000732421875,225.39193725585938,22437960
2010-08-06,263.5,265.489990234375,260.79998779296875,261.93499755859375,223.1471405029297,12794400
2010-08-09,262.5,265.5150146484375,261.6000061035156,265.0849914550781,225.83067321777344,8402850
2010-08-10,265.010009765625,267.5,262.4049987792969,262.9649963378906,224.0246124267578,13309390
2010-08-11,262.5,264.70001220703125,259.05999755859375,259.9599914550781,221.46458435058594,9961780
2010-08-12,258.989990234375,279.5,257.6300048828125,278.44000244140625,237.20803833007812,64002190
2010-08-13,278.3999938964844,287.9700012207031,278.3999938964844,285.0249938964844,242.81790161132812,40721170
2010-08-16,284.70001220703125,285.4599914550781,280.9549865722656,282.1400146484375,240.3601837158203,15501900
2010-08-17,282.5,285.6050109863281,281.1549987792969,281.8450012207031,240.10882568359375,12544710
2010-08-18,282.7449951171875,283.4700012207031,276.6099853515625,281.4700012207031,239.78936767578125,15230490
2010-08-19,281.5050048828125,282.4800109863281,278.2650146484375,280.57000732421875,239.0226593017578,10875610
2010-08-20,280.0,283.3699951171875,278.010009765625,278.69000244140625,237.42103576660156,9755310
2010-08-23,279.0,284.25,277.04998779296875,282.32501220703125,240.51776123046875,13250210
2010-08-24,279.6499938964844,285.489990234375,279.6499938964844,284.5799865722656,242.43881225585938,19905960
2010-08-25,283.6000061035156,285.45001220703125,281.5,282.3550109863281,240.5433349609375,9216230
2010-08-26,283.0,288.4800109863281,282.5,286.614990234375,244.17247009277344,22642910
2010-08-27,286.1600036621094,286.54998779296875,278.5,279.44000244140625,238.0599365234375,12367930
2010-08-30,280.6650085449219,283.04998779296875,278.6400146484375,280.0,238.53704833984375,9183040
2010-08-31,279.0,279.0,274.1600036621094,276.6400146484375,235.6746063232422,13063890
2010-09-01,277.5,278.6300048828125,273.7250061035156,277.6499938964844,236.5350341796875,11380730
2010-09-02,278.9949951171875,280.4800109863281,275.1000061035156,275.9100036621094,235.05271911621094,10757500
2010-09-03,276.1650085449219,278.8999938964844,275.135009765625,277.3399963378906,236.27093505859375,6371210
2010-09-06,277.5,287.20001220703125,277.5,285.9100036621094,243.57186889648438,15331120
2010-09-07,286.1050109863281,286.2449951171875,282.82000732421875,283.7049865722656,241.6934051513672,8915520
2010-09-08,282.5050048828125,290.6000061035156,280.9200134277344,289.5899963378906,246.70693969726562,24261960
2010-09-09,290.0,299.4700012207031,289.7049865722656,298.4049987792969,254.21661376953125,32230550
2010-09-13,299.1050109863281,316.6000061035156,299.1050109863281,314.8550109863281,268.2306213378906,49114260
2010-09-14,315.4049987792969,316.6000061035156,308.25,310.9549865722656,264.908203125,24448530
2010-09-15,310.6000061035156,312.4700012207031,304.3349914550781,306.0299987792969,260.7124328613281,18165620
2010-09-16,306.29998779296875,314.20001220703125,306.0,309.4800109863281,263.6515808105469,32196770
2010-09-17,314.0,314.0,308.0,309.2749938964844,263.4769287109375,13313900
2010-09-20,310.0,312.3699951171875,307.5,310.8900146484375,264.852783203125,13964290
2010-09-21,311.5,312.8999938964844,308.57000732421875,309.875,263.9881286621094,9449940
2010-09-22,311.5799865722656,315.8900146484375,309.82000732421875,314.8699951171875,268.2434387207031,19799750
2010-09-23,315.79998779296875,316.5,312.625,313.94500732421875,267.45538330078125,13751230
2010-09-24,313.510009765625,316.0,312.3349914550781,314.1400146484375,267.62158203125,10802760
2010-09-27,314.5,319.9849853515625,314.5,318.06500244140625,270.9653015136719,12317840
2010-09-28,317.8999938964844,320.9949951171875,316.3349914550781,319.07000732421875,271.8215026855469,14599770
2010-09-29,319.0,322.5,318.6199951171875,319.57000732421875,272.2474365234375,14836720
2010-09-30,319.8999938964844,327.4700012207031,317.5,324.0450134277344,276.059814453125,30806190
2010-10-01,323.94000244140625,328.79998779296875,322.1000061035156,327.2149963378906,278.7603759765625,16451380
2010-10-04,327.5,329.9949951171875,324.5199890136719,325.9649963378906,277.6954345703125,12102230
2010-10-05,325.5,327.510009765625,323.7200012207031,324.79998779296875,276.7030029296875,9620340
2010-10-06,325.5,327.7900085449219,322.4549865722656,323.3299865722656,275.45062255859375,7865720
2010-10-07,323.6000061035156,324.69000244140625,320.79998779296875,321.989990234375,274.30902099609375,8527160
2010-10-08,321.79998779296875,326.7900085449219,321.5,324.739990234375,276.6518859863281,9432630
2010-10-11,325.79998779296875,327.3500061035156,324.5150146484375,326.5,278.1512756347656,6559420
2010-10-12,325.5,326.5799865722656,320.1600036621094,323.364990234375,275.4804382324219,7547160
2010-10-13,323.9949951171875,331.5,322.29998779296875,330.55999755859375,281.6099853515625,15432970
2010-10-14,331.5,332.4849853515625,324.82000732421875,326.1449890136719,277.8487854003906,6700620
2010-10-15,328.1000061035156,328.1000061035156,315.0249938964844,316.56500244140625,269.68743896484375,14198900
2010-10-18,318.5,320.94000244140625,313.2850036621094,316.7749938964844,269.8663024902344,17299680
2010-10-19,318.4800109863281,320.3999938964844,310.57000732421875,311.6600036621094,265.5087890625,11811670
2010-10-20,310.5,313.3900146484375,307.6000061035156,309.43499755859375,263.6131896972656,12889050
2010-10-21,310.79998779296875,320.94500732421875,310.6050109863281,319.510009765625,272.1962890625,12952060
2010-10-22,320.0,322.20001220703125,317.1000061035156,320.6199951171875,273.1419372558594,12025260
2010-10-25,320.8999938964844,325.239990234375,320.79998779296875,323.9200134277344,275.9532775878906,9432490
2010-10-26,323.3999938964844,323.3999938964844,317.3999938964844,318.0799865722656,270.9780578613281,14037350
2010-10-27,317.94000244140625,321.3800048828125,315.6650085449219,318.7900085449219,271.5829772949219,8411000
2010-10-28,319.79998779296875,323.6000061035156,316.510009765625,318.8349914550781,271.6213073730469,19709480
2010-10-29,318.0199890136719,318.8349914550781,311.80499267578125,315.05999755859375,268.4052734375,9741720
2010-11-01,319.5,321.79998779296875,316.82000732421875,319.8450012207031,272.481689453125,8783170
2010-11-02,319.8999938964844,324.0,317.6700134277344,320.18499755859375,272.7713623046875,12948750
2010-11-03,321.5,328.6000061035156,321.1099853515625,327.260009765625,278.7987060546875,13392290
2010-11-04,329.79998779296875,344.8999938964844,328.614990234375,343.3450012207031,292.5018310546875,19974730
2010-11-08,350.5,351.5,341.32501220703125,342.5150146484375,291.7947692871094,17527910
2010-11-09,333.0,334.79998779296875,326.1099853515625,327.2550048828125,278.79443359375,39874860
2010-11-10,327.1000061035156,329.19000244140625,320.8999938964844,321.4599914550781,273.8575439453125,23510530
2010-11-11,322.20001220703125,325.3999938964844,316.6099853515625,317.5950012207031,270.5649108886719,23159970
2010-11-12,317.0249938964844,317.5,300.2049865722656,302.67999267578125,257.8585510253906,27246230
2010-11-15,303.20001220703125,317.4700012207031,301.0,316.3500061035156,269.5042724609375,38057580
2010-11-16,317.19000244140625,318.79998779296875,306.1400146484375,308.05999755859375,262.44183349609375,31881610
2010-11-18,310.79998779296875,311.1000061035156,296.5,306.5050048828125,261.1171569824219,43440440
2010-11-19,306.79998779296875,306.79998779296875,297.5050048828125,299.0950012207031,254.80442810058594,22096350
2010-11-22,300.125,305.0,298.05499267578125,303.9849853515625,258.9703063964844,22722140
2010-11-23,301.3999938964844,301.3999938964844,287.0350036621094,295.3399963378906,251.60543823242188,44970820
2010-11-24,295.55499267578125,297.6099853515625,281.42999267578125,285.1000061035156,242.8818359375,34672020
2010-11-25,287.1000061035156,288.3999938964844,277.5,282.19000244140625,240.4027557373047,46879080
2010-11-26,283.1099853515625,290.9700012207031,279.17498779296875,286.2749938964844,243.8828125,40665000
2010-11-29,287.2099914550781,290.1050109863281,284.1000061035156,287.9750061035156,245.33103942871094,18550930
2010-11-30,287.239990234375,299.989990234375,285.5249938964844,299.2200012207031,254.910888671875,31774970
2010-12-01,299.8999938964844,312.3500061035156,297.5050048828125,310.0150146484375,264.1073303222656,28775250
2010-12-02,312.3550109863281,317.3599853515625,308.7049865722656,309.9200134277344,264.02642822265625,20127970
2010-12-03,309.29998779296875,310.5,304.79998779296875,307.07501220703125,261.602783203125,16717370
2010-12-06,307.9700012207031,309.0,293.5,295.2349853515625,251.51602172851562,31659450
2010-12-07,295.29998779296875,295.5,285.0,286.45001220703125,244.03192138671875,38866190
2010-12-08,285.0,286.0,279.20001220703125,280.5,238.96304321289062,34752920
2010-12-09,281.5,281.70001220703125,266.6499938964844,268.69000244140625,228.90182495117188,43130530
2010-12-10,268.3999938964844,274.4549865722656,265.54998779296875,273.2449951171875,232.78236389160156,52261980
2010-12-13,274.54998779296875,278.0,269.5,274.4849853515625,233.8386993408203,42073330
2010-12-14,274.9200134277344,280.5,274.05499267578125,279.2699890136719,237.9151611328125,24181790
2010-12-15,278.29998779296875,278.29998779296875,267.0,269.80499267578125,229.8517303466797,30594750
2010-12-16,270.8999938964844,277.8999938964844,267.739990234375,276.2950134277344,235.38067626953125,45922940
2010-12-20,275.0,275.0,269.0,270.0450134277344,230.0561981201172,24810450
2010-12-21,270.92498779296875,276.5,270.92498779296875,274.375,233.7450408935547,19613340
2010-12-22,274.79998779296875,278.79998779296875,273.0,274.4949951171875,233.8472137451172,18938400
2010-12-23,275.5,276.7900085449219,273.510009765625,274.625,233.9580078125,11988360
2010-12-24,274.6000061035156,276.8999938964844,273.0,275.5350036621094,234.73326110839844,11545630
2010-12-27,276.45001220703125,277.135009765625,274.55999755859375,275.1199951171875,234.37969970703125,10204450
2010-12-28,276.5,276.5,272.5,272.8500061035156,232.44586181640625,9764330
2010-12-29,273.5,276.32000732421875,273.125,275.5199890136719,234.72042846679688,9241550
2010-12-30,275.1000061035156,278.0450134277344,274.17999267578125,274.9649963378906,234.24765014648438,21062540
2010-12-31,275.3999938964844,282.7449951171875,275.30499267578125,281.19000244140625,239.5508270263672,19624140
2011-01-03,283.2699890136719,285.20001220703125,281.5150146484375,282.2099914550781,240.41978454589844,11060070
2011-01-04,283.44000244140625,283.44000244140625,272.7149963378906,273.55999755859375,233.05067443847656,31035310
2011-01-05,273.5,273.6400146484375,268.20001220703125,269.32000732421875,229.43856811523438,25213120
2011-01-06,271.3999938964844,271.3999938964844,261.30999755859375,262.239990234375,223.40696716308594,37167080
2011-01-07,261.7900085449219,264.20001220703125,256.7149963378906,260.0950012207031,221.57965087890625,44430600
2011-01-10,259.9849853515625,263.3999938964844,253.60000610351562,254.7100067138672,216.99205017089844,29547190
2011-01-11,254.625,262.8599853515625,253.5,261.2850036621094,222.59339904785156,34477870
2011-01-12,262.79998779296875,268.8999938964844,256.9700012207031,266.9700012207031,227.43653869628906,41769810
2011-01-13,267.3999938964844,267.3999938964844,255.4949951171875,256.07000732421875,218.15066528320312,28050330
