Date,Open,High,Low,Close,Adj Close,Volume
2010-05-19,160.0,160.72726440429688,148.72726440429688,149.89999389648438,124.9693603515625,67251569
2010-05-20,151.09091186523438,154.0,148.27272033691406,151.20909118652344,126.06075286865234,35100450
2010-05-21,147.80909729003906,152.55455017089844,146.7818145751953,151.7818145751953,126.53823852539062,24783665
2010-05-24,152.63636779785156,172.654541015625,150.0,151.29090881347656,126.12895202636719,23350662
2010-05-25,149.29090881347656,149.29090881347656,145.88182067871094,147.154541015625,122.68054962158203,24955590
2010-05-26,150.00909423828125,154.68182373046875,149.30909729003906,154.13636779785156,128.50123596191406,23904468
2010-05-27,153.63636779785156,157.27272033691406,151.5,155.7818145751953,129.8729705810547,32111810
2010-05-28,156.74545288085938,159.4545440673828,154.3000030517578,157.22726440429688,131.07803344726562,22395593
2010-05-31,157.22726440429688,158.99090576171875,155.8909149169922,157.8727264404297,131.61611938476562,20342899
2010-06-01,154.845458984375,157.23635864257812,151.4727325439453,152.35455322265625,127.0157241821289,21329060
2010-06-02,153.58181762695312,154.5272674560547,149.63636779785156,153.14544677734375,127.6750717163086,18265478
2010-06-03,154.8000030517578,156.19090270996094,154.2181854248047,155.29090881347656,129.4636993408203,13719871
2010-06-04,155.29090881347656,157.92727661132812,155.29090881347656,157.42727661132812,131.24476623535156,16301560
2010-06-07,129.4545440673828,154.5454559326172,129.4545440673828,153.08181762695312,127.62200927734375,19093156
2010-06-08,152.5454559326172,153.58181762695312,147.83636474609375,148.63636779785156,123.91590881347656,25602786
2010-06-09,148.5454559326172,152.70909118652344,148.5454559326172,149.91818237304688,124.98457336425781,19901849
2010-06-10,149.60000610351562,151.6727294921875,148.0,150.73635864257812,127.52251434326172,19786860
2010-06-11,153.63636779785156,154.5454559326172,151.23635864257812,153.81817626953125,130.12973022460938,20875123
2010-06-14,155.4545440673828,156.18182373046875,153.345458984375,155.20909118652344,131.30648803710938,15172569
2010-06-15,155.20909118652344,157.24545288085938,152.60000610351562,156.38182067871094,132.29855346679688,14494936
2010-06-16,158.0,159.9818115234375,156.3727264404297,159.40908813476562,134.859619140625,20689289
2010-06-17,159.63636779785156,162.16363525390625,153.81817626953125,160.6999969482422,135.95176696777344,64208595
2010-06-18,159.29090881347656,160.90908813476562,157.10000610351562,158.05455017089844,133.71371459960938,17517863
2010-06-21,159.8000030517578,165.4545440673828,159.1999969482422,163.60000610351562,138.4051513671875,28587960
2010-06-22,163.09091186523438,164.69090270996094,161.5272674560547,162.1090850830078,137.1438446044922,18128176
2010-06-23,161.1090850830078,164.49090576171875,160.2818145751953,163.70909118652344,138.4974365234375,17704599
2010-06-24,163.30909729003906,164.0,159.66363525390625,161.03636169433594,136.23634338378906,19182339
2010-06-25,160.0,160.3545379638672,154.8272705078125,155.73635864257812,131.75250244140625,20190291
2010-06-28,154.90908813476562,158.53636169433594,154.90908813476562,158.20909118652344,133.84445190429688,13951817
2010-06-29,158.20909118652344,158.20909118652344,153.02728271484375,154.23635864257812,130.4835205078125,18167385
2010-06-30,152.0181884765625,157.154541015625,151.68182373046875,156.6727294921875,132.54470825195312,22055880
2010-07-01,155.35455322265625,155.81817626953125,152.10000610351562,152.99090576171875,129.4298858642578,18383568
2010-07-02,153.18182373046875,154.13636779785156,151.49090576171875,152.73635864257812,129.21453857421875,17940307
2010-07-05,152.36363220214844,153.76364135742188,151.63636779785156,152.83636474609375,129.29913330078125,8028047
2010-07-06,152.63636779785156,156.6727294921875,152.44544982910156,156.14544677734375,132.09860229492188,12755105
2010-07-07,155.81817626953125,156.0181884765625,153.5,153.8545379638672,130.16050720214844,11463655
2010-07-08,156.0,157.41818237304688,155.46363830566406,156.7818145751953,132.63699340820312,9200433
2010-07-09,157.5454559326172,159.81817626953125,157.4545440673828,159.25454711914062,134.72891235351562,17697773
2010-07-12,160.8909149169922,162.72726440429688,159.2818145751953,162.44544982910156,137.42840576171875,22222106
2010-07-13,156.40908813476562,163.81817626953125,156.40908813476562,163.53636169433594,138.35130310058594,13894930
2010-07-14,164.18182373046875,166.26364135742188,161.11817932128906,162.0454559326172,137.0900115966797,14287663
2010-07-15,161.64544677734375,163.79090881347656,159.69090270996094,160.33636474609375,135.6440887451172,15469250
2010-07-16,161.09091186523438,164.5454559326172,161.09091186523438,164.07272338867188,138.80508422851562,16519811
2010-07-19,162.74545288085938,164.42727661132812,161.27272033691406,163.64544677734375,138.44358825683594,17190327
2010-07-20,163.64544677734375,164.74545288085938,160.5454559326172,161.24545288085938,136.41319274902344,8007180
2010-07-21,162.5454559326172,164.5272674560547,161.9363555908203,164.1090850830078,138.83578491210938,16133474
2010-07-22,163.4545440673828,165.4545440673828,161.1272735595703,165.2181854248047,139.7740936279297,15511622
2010-07-23,166.36363220214844,167.41818237304688,164.61817932128906,165.9727325439453,140.41244506835938,26262956
2010-07-26,167.05455017089844,168.4363555908203,165.6727294921875,166.6727294921875,141.004638671875,11298100
2010-07-27,166.41818237304688,168.63636779785156,163.31817626953125,168.03636169433594,142.15830993652344,22837809
2010-07-28,168.18182373046875,168.27272033691406,164.09091186523438,165.24545288085938,139.79718017578125,11353760
2010-07-29,164.0,169.4545440673828,163.69090270996094,168.8545379638672,142.8505096435547,27850388
2010-07-30,168.5454559326172,169.36363220214844,163.63636779785156,164.5272674560547,139.1896209716797,13123495
2010-08-02,165.81817626953125,171.25454711914062,165.63636779785156,170.8272705078125,144.5194091796875,35178759
2010-08-03,171.70909118652344,175.63636779785156,171.4545440673828,174.90908813476562,147.9725799560547,36030291
2010-08-04,175.10000610351562,176.90908813476562,174.00909423828125,176.22726440429688,149.08775329589844,24579956
2010-08-05,176.90908813476562,176.90908813476562,173.20909118652344,173.70909118652344,146.95741271972656,16833531
2010-08-06,173.63636779785156,175.09091186523438,171.3727264404297,172.69090270996094,146.09605407714844,19349913
2010-08-09,172.5454559326172,178.5454559326172,172.5454559326172,178.1999969482422,150.75669860839844,26036059
2010-08-10,177.66363525390625,180.90908813476562,175.75454711914062,179.8000030517578,152.1103057861328,32136478
2010-08-11,178.1999969482422,181.63636779785156,175.03636169433594,176.6999969482422,149.4876708984375,24126129
2010-08-12,175.27272033691406,179.63636779785156,174.0,175.14544677734375,148.1725311279297,27957517
2010-08-13,176.345458984375,179.05455017089844,175.14544677734375,177.5272674560547,150.18756103515625,18807717
2010-08-16,177.63636779785156,178.36363220214844,173.29090881347656,174.0181884765625,147.2188720703125,17307295
2010-08-17,174.09091186523438,176.3272705078125,173.18182373046875,174.345458984375,147.4958038330078,17407340
2010-08-18,174.90908813476562,177.63636779785156,172.92727661132812,175.9818115234375,148.88014221191406,18024050
2010-08-19,176.73635864257812,184.70909118652344,176.73635864257812,184.18182373046875,155.81732177734375,31322681
2010-08-20,182.8272705078125,183.6272735595703,180.29090881347656,180.72726440429688,152.89476013183594,13829926
2010-08-23,180.63636779785156,184.8545379638672,179.09091186523438,183.90908813476562,155.58656311035156,21478556
2010-08-24,182.90908813476562,186.18182373046875,181.4545440673828,182.1272735595703,154.0791473388672,20445177
2010-08-25,180.59091186523438,182.5181884765625,178.4818115234375,178.96363830566406,151.40274047851562,21110166
2010-08-26,179.09091186523438,180.90908813476562,177.4727325439453,178.8272705078125,151.28736877441406,23825681
2010-08-27,180.0,180.0,173.31817626953125,174.08181762695312,147.27272033691406,15228587
2010-08-30,175.8000030517578,178.3545379638672,174.20909118652344,175.9818115234375,148.88014221191406,9860900
2010-08-31,174.90908813476562,178.4545440673828,174.5454559326172,177.76364135742188,150.38754272460938,16651382
2010-09-01,178.24545288085938,182.30909729003906,178.24545288085938,180.90908813476562,153.048583984375,23069332
2010-09-02,182.39999389648438,183.3272705078125,181.0,182.5272674560547,154.41757202148438,13626541
2010-09-03,182.5454559326172,183.6272735595703,180.76364135742188,182.0,153.9714813232422,10505940
2010-09-06,182.0,190.5454559326172,182.0,188.99090576171875,159.88577270507812,26211993
2010-09-07,189.09091186523438,190.75454711914062,187.845458984375,188.83636474609375,159.75502014160156,20394539
2010-09-08,187.2818145751953,189.31817626953125,186.14544677734375,186.83636474609375,158.06301879882812,14453131
2010-09-09,188.19090270996094,191.63636779785156,187.654541015625,190.94544982910156,161.53932189941406,19452207
2010-09-13,192.5454559326172,200.66363525390625,191.83636474609375,199.63636779785156,168.89181518554688,27495979
2010-09-14,200.36363220214844,203.0454559326172,198.5454559326172,200.0272674560547,169.22250366210938,21616595
2010-09-15,200.09091186523438,201.8000030517578,199.11817932128906,200.70909118652344,169.7993621826172,18293869
2010-09-16,200.0,204.36363220214844,199.4545440673828,200.64544677734375,169.74551391601562,24753080
2010-09-17,200.90908813476562,204.0,200.90908813476562,202.58181762695312,171.38365173339844,17280802
2010-09-20,202.72726440429688,206.13636779785156,200.90908813476562,205.0454559326172,173.46786499023438,17251201
2010-09-21,205.09091186523438,205.96363830566406,200.91818237304688,204.9363555908203,173.37557983398438,26808430
2010-09-22,204.44544982910156,206.70909118652344,202.5454559326172,204.74545288085938,173.214111328125,24402427
2010-09-23,204.36363220214844,208.72726440429688,196.42727661132812,200.0454559326172,169.23788452148438,11279944
2010-09-24,200.0,203.36363220214844,197.89999389648438,202.56362915039062,171.3682403564453,16652922
2010-09-27,203.19090270996094,205.6090850830078,201.81817626953125,202.74545288085938,171.52206420898438,16681098
2010-09-28,202.18182373046875,202.74545288085938,199.63636779785156,201.94544982910156,170.84527587890625,19714788
2010-09-29,202.74545288085938,203.09091186523438,199.20909118652344,200.3545379638672,169.49935913085938,13729534
2010-09-30,200.0,203.81817626953125,199.50909423828125,202.3545379638672,171.19137573242188,21504956
2010-10-01,203.10000610351562,206.88182067871094,202.90908813476562,206.39999389648438,174.6138153076172,17485077
2010-10-04,207.4545440673828,212.72726440429688,207.4545440673828,210.20909118652344,177.83628845214844,17268410
2010-10-05,208.73635864257812,210.69090270996094,207.59091186523438,208.6727294921875,176.5365447998047,13780156
2010-10-06,211.09091186523438,211.49090576171875,207.0,208.9363555908203,176.75955200195312,13735144
2010-10-07,208.90908813476562,209.27272033691406,205.8000030517578,206.83636474609375,174.9829559326172,12894359
2010-10-08,207.4545440673828,207.61817932128906,203.31817626953125,204.76364135742188,173.22946166992188,15274957
2010-10-11,205.4545440673828,208.3545379638672,204.3000030517578,205.92727661132812,174.21392822265625,12662463
2010-10-12,206.5454559326172,208.1272735595703,205.345458984375,207.03636169433594,175.15216064453125,13894050
2010-10-13,207.03636169433594,211.7818145751953,206.58181762695312,210.6727294921875,178.22854614257812,23386759
2010-10-14,211.80909729003906,212.58181762695312,204.40908813476562,207.2181854248047,175.3060302734375,15209738
2010-10-15,207.4545440673828,207.81817626953125,203.29090881347656,204.4818115234375,172.99105834960938,12092877
2010-10-18,203.63636779785156,204.36363220214844,198.91818237304688,202.9363555908203,171.68357849121094,31960313
2010-10-19,204.5454559326172,209.8909149169922,202.4545440673828,203.55455017089844,172.20657348632812,21956495
2010-10-20,202.5454559326172,205.10000610351562,201.40908813476562,202.5272674560547,171.33750915527344,12450344
2010-10-21,203.81817626953125,205.79090881347656,200.56362915039062,205.38182067871094,173.75245666503906,20931966
2010-10-22,206.36363220214844,207.09091186523438,203.1090850830078,205.79090881347656,174.09854125976562,11809754
2010-10-25,206.90908813476562,210.5272674560547,206.36363220214844,207.654541015625,175.67515563964844,13466711
2010-10-26,207.63636779785156,207.81817626953125,204.90908813476562,205.66363525390625,173.99082946777344,12090254
2010-10-27,204.9727325439453,205.3272705078125,197.92727661132812,201.22726440429688,170.2377166748047,19789264
2010-10-28,202.63636779785156,203.29090881347656,196.00909423828125,198.00909423828125,167.51512145996094,50115582
2010-10-29,199.69090270996094,214.0,195.27272033691406,211.4545440673828,178.88995361328125,53175655
2010-11-01,215.68182373046875,226.18182373046875,215.63636779785156,224.0,189.50335693359375,52388754
2010-11-02,223.27272033691406,226.6727294921875,219.86363220214844,223.88182067871094,189.4033660888672,25181574
2010-11-03,226.36363220214844,228.14544677734375,224.18182373046875,225.20909118652344,190.52622985839844,17747581
2010-11-04,227.07272338867188,231.00909423828125,225.63636779785156,230.19090270996094,194.74085998535156,16242809
2010-11-08,231.4545440673828,232.36363220214844,226.1727294921875,228.23635864257812,193.08731079101562,29505399
2010-11-09,227.4545440673828,232.3272705078125,226.9363555908203,230.75454711914062,195.21768188476562,19700472
2010-11-10,229.09091186523438,229.9818115234375,227.0272674560547,228.2181854248047,193.0719451904297,12210517
2010-11-11,228.72726440429688,229.9818115234375,224.0181884765625,224.92727661132812,190.28785705566406,12496528
2010-11-12,224.18182373046875,224.5272674560547,217.06362915039062,218.26364135742188,184.65045166015625,15188365
2010-11-15,218.26364135742188,224.8909149169922,217.6999969482422,222.39999389648438,188.14976501464844,23387001
2010-11-16,224.0,225.5454559326172,217.0181884765625,218.60000610351562,184.93496704101562,21744272
